Sala,Capacidade
1,51
2,59
3,48
4,54
5,60
6,58
7,55
8,38
9,38
10,39
11,47
12,54
13,46
14,41
15,66
16,51
17,68
18,35
19,38
20,56
21,64
22,69
23,33
24,65
25,64
26,49
27,31
28,59
29,58
30,54
31,54
32,39
33,65
34,44
35,64
36,50
37,64
38,34
39,36
40,53
41,37
42,68
43,64
44,69
45,36
46,57
47,56
48,41
49,44
50,65
51,37
52,44
53,45
54,38
55,33
56,54
57,60
58,60
59,38
60,34
61,62
62,50
63,58
64,50
65,57
66,42
67,32
68,37
69,57
70,42
71,64
72,35
73,67
74,66
75,42
76,41
77,42
78,68
79,50
80,57
81,31
82,58
83,55
84,52
85,54
86,58
87,63
88,68
89,43
90,60
91,52
92,40
93,63
94,56
95,47
96,48
97,47
98,61
99,53
100,33
101,49
102,32
103,49
104,69
105,31
106,50
107,63
108,43
109,34
110,50
111,50
112,49
113,37
114,62
115,68
116,68
117,47
118,40
119,64
120,46
121,63
122,68
123,60
124,45
125,52
126,61
127,60
128,46
129,30
130,32
131,36
132,65
133,68
134,68
135,51
136,58
137,31
138,34
139,67
140,57
141,56
142,49
143,54
144,61
145,69
146,47
147,45
148,36
149,45
150,34
151,54
152,34
153,41
154,45
155,47
156,56
157,41
158,66
159,58
160,61
161,33
162,39
163,56
164,49
165,49
166,46
167,64
168,44
169,34
170,51
171,46
172,39
173,37
174,31
175,62
176,62
177,43
178,46
179,60
180,42
181,36
182,44
183,37
184,33
185,48
186,53
187,35
188,53
189,58
190,37
191,33
192,67
193,47
194,49
195,58
196,52
197,36
198,54
199,35
200,49
201,37
202,41
203,52
204,68
205,68
206,45
207,55
208,49
209,43
210,62
211,69
212,53
213,54
214,35
215,63
216,43
217,34
218,63
219,68
220,56
221,38
222,39
223,53
224,36
225,47
226,37
227,56
228,53
229,45
230,60
231,56
232,31
233,67
234,42
235,32
236,64
237,33
238,60
239,47
240,43
241,30
242,62
243,48
244,33
245,41
246,49
247,33
248,43
249,52
250,60
251,46
252,36
253,56
254,37
255,55
256,56
257,30
258,63
259,35
260,32
261,63
262,55
263,51
264,31
265,34
266,58
267,58
268,36
269,56
270,69
271,41
272,51
273,31
274,45
275,55
276,44
277,60
278,62
279,51
280,62
281,43
282,48
283,56
284,69
285,48
286,61
287,49
288,68
289,41
290,30
291,54
292,46
293,50
294,63
295,60
296,52
297,46
298,33
299,58
300,60
301,40
302,37
303,64
304,44
305,44
306,50
307,68
308,62
309,64
310,61
311,46
312,54
313,40
314,57
315,50
316,65
317,57
318,45
319,38
320,69
321,68
322,64
323,48
324,32
325,48
326,53
327,57
328,39
329,51
330,61
331,45
332,30
333,35
334,46
335,60
336,35
337,69
338,65
339,67
340,34
341,41
342,45
343,35
344,51
345,42
346,47
347,43
348,51
349,44
350,47
351,49
352,60
353,36
354,44
355,60
356,59
357,48
358,54
359,38
360,39
361,58
362,69
363,69
364,55
365,55
366,56
367,40
368,53
369,67
370,57
371,49
372,55
373,35
374,54
375,56
376,49
377,63
378,63
379,59
380,43
381,57
382,39
383,46
384,38
385,49
386,54
387,53
388,48
389,49
390,30
391,48
392,66
393,57
394,41
395,56
396,33
397,39
398,38
399,34
400,47
401,51
402,65
403,48
404,59
405,34
406,56
407,30
408,60
409,63
410,61
411,57
412,42
413,52
414,36
415,53
416,69
417,33
418,42
419,44
420,68
421,31
422,45
423,41
424,41
425,61
426,33
427,37
428,36
429,66
430,36
431,41
432,53
433,35
434,57
435,35
436,43
437,50
438,33
439,55
440,56
441,34
442,44
443,32
444,31
445,41
446,37
447,68
448,38
449,59
450,63
451,48
452,37
453,52
454,32
455,42
456,48
457,30
458,35
459,58
460,67
461,38
462,34
463,31
464,38
465,50
466,36
467,53
468,37
469,31
470,62
471,56
472,42
473,31
474,35
475,46
476,65
477,58
478,39
479,37
480,34
481,36
482,66
483,69
484,48
485,53
486,59
487,58
488,63
489,42
490,48
491,37
492,52
493,56
494,30
495,38
496,60
497,41
498,44
499,54
500,44
