Sala,Disciplina_1,Disciplina_2,Disciplina_3,Disciplina_4,Disciplina_5,Disciplina_6,Disciplina_7,Disciplina_8,Disciplina_9,Disciplina_10,Disciplina_11,Disciplina_12,Disciplina_13,Disciplina_14,Disciplina_15,Disciplina_16,Disciplina_17,Disciplina_18,Disciplina_19,Disciplina_20,Disciplina_21,Disciplina_22,Disciplina_23,Disciplina_24,Disciplina_25,Disciplina_26,Disciplina_27,Disciplina_28,Disciplina_29,Disciplina_30,Disciplina_31,Disciplina_32,Disciplina_33,Disciplina_34,Disciplina_35,Disciplina_36,Disciplina_37,Disciplina_38,Disciplina_39,Disciplina_40,Disciplina_41,Disciplina_42,Disciplina_43,Disciplina_44,Disciplina_45,Disciplina_46,Disciplina_47,Disciplina_48,Disciplina_49,Disciplina_50,Disciplina_51,Disciplina_52,Disciplina_53,Disciplina_54,Disciplina_55,Disciplina_56,Disciplina_57,Disciplina_58,Disciplina_59,Disciplina_60,Disciplina_61,Disciplina_62,Disciplina_63,Disciplina_64,Disciplina_65,Disciplina_66,Disciplina_67,Disciplina_68,Disciplina_69,Disciplina_70,Disciplina_71,Disciplina_72,Disciplina_73,Disciplina_74,Disciplina_75,Disciplina_76,Disciplina_77,Disciplina_78,Disciplina_79,Disciplina_80,Disciplina_81,Disciplina_82,Disciplina_83,Disciplina_84,Disciplina_85,Disciplina_86,Disciplina_87,Disciplina_88,Disciplina_89,Disciplina_90,Disciplina_91,Disciplina_92,Disciplina_93,Disciplina_94,Disciplina_95,Disciplina_96,Disciplina_97,Disciplina_98,Disciplina_99,Disciplina_100
1,194,118,83,71,108,79,145,52,126,86,50,56,104,127,157,148,106,96,176,125,140,141,51,158,103,98,71,80,165,189,93,122,141,169,83,194,117,108,190,99,153,99,153,142,60,89,111,81,157,89,76,166,154,128,117,182,194,179,188,135,103,93,84,178,54,91,90,146,99,118,153,110,183,78,90,164,58,147,61,180,116,157,72,59,81,105,191,145,187,69,183,101,51,144,155,170,103,140,127,147
2,90,113,172,114,156,117,167,53,140,51,185,98,153,161,153,52,144,152,90,91,173,106,128,97,68,106,121,156,157,135,99,107,83,135,67,115,136,85,138,159,177,55,150,94,67,153,151,147,179,68,95,170,113,136,130,171,112,190,162,123,145,131,173,170,62,180,133,116,114,112,170,89,58,115,143,52,90,80,97,178,152,68,85,179,92,78,74,182,170,153,82,154,85,159,97,110,139,133,158,118
3,179,142,192,180,113,170,185,182,87,128,195,183,163,172,77,53,131,188,57,166,118,159,192,58,64,51,55,188,191,82,86,149,155,197,168,116,121,91,100,164,85,179,61,82,130,150,160,142,196,57,144,164,86,161,102,96,171,107,147,74,100,130,195,66,55,78,194,155,89,156,197,193,175,158,188,68,197,131,58,79,66,168,156,133,186,165,195,101,113,104,66,190,109,194,184,99,67,124,55,66
4,178,99,59,124,114,90,174,174,111,52,190,117,90,178,128,169,119,154,153,70,185,187,81,194,106,120,163,172,118,122,192,94,124,93,123,177,156,196,71,153,98,78,109,99,128,150,92,189,136,85,80,117,73,73,70,152,88,170,182,97,144,106,100,120,154,89,106,115,76,51,184,136,109,123,92,56,142,123,50,139,96,119,148,111,51,105,72,133,90,63,111,138,90,108,97,54,124,174,161,120
5,73,191,198,110,134,155,131,178,153,63,189,72,53,110,128,162,134,127,95,106,51,148,124,56,182,129,175,154,128,197,190,52,149,72,97,165,68,173,112,145,153,156,91,57,95,107,159,193,107,171,173,95,175,88,160,146,86,105,151,142,84,136,165,165,197,59,152,169,176,174,198,180,84,132,138,75,96,116,197,54,116,178,117,176,80,138,107,132,134,157,129,84,192,142,181,57,176,131,185,69
6,67,110,82,126,100,162,133,104,56,104,125,155,98,147,184,106,65,198,156,162,85,146,177,137,169,66,180,139,98,172,189,81,120,139,117,57,189,81,74,164,194,182,78,134,162,164,125,134,191,130,57,88,121,169,172,198,89,106,66,178,154,53,93,138,95,137,139,105,134,171,68,153,180,62,103,124,102,148,55,80,89,159,163,192,175,111,62,97,83,52,108,105,117,109,157,174,163,169,69,124
7,165,65,103,128,171,71,136,90,169,146,154,185,153,153,120,139,117,125,134,87,121,70,51,175,171,196,146,140,80,60,184,119,90,70,56,59,142,165,124,128,58,132,151,157,116,70,133,112,101,157,129,153,61,154,86,62,177,155,141,82,165,51,161,162,135,86,190,102,196,137,155,162,97,164,65,69,139,189,157,73,67,87,119,154,199,106,112,134,50,77,197,134,70,152,120,183,96,131,193,124
8,126,129,75,173,82,98,77,183,195,166,172,122,182,147,54,180,84,63,158,67,97,145,85,166,160,114,168,167,93,168,115,68,135,129,62,180,89,193,155,64,119,156,150,169,95,172,174,99,57,128,104,79,60,192,112,157,126,94,129,192,141,172,161,62,118,88,137,60,144,130,130,120,183,125,190,71,56,121,86,112,116,150,140,87,85,144,110,81,190,141,63,135,52,107,153,98,165,126,100,77
9,153,96,107,79,145,171,114,153,73,184,56,136,53,169,151,58,90,198,83,108,160,78,70,121,174,150,57,112,135,183,126,69,128,196,69,193,192,137,95,122,130,135,106,94,92,174,95,143,176,170,86,152,67,129,87,67,127,136,146,68,69,108,178,150,142,149,155,68,130,166,113,138,98,92,113,168,90,165,136,64,165,194,110,119,131,77,65,92,107,132,112,175,53,122,70,105,161,70,67,174
10,76,133,51,122,85,149,199,181,81,169,194,164,154,134,154,123,53,167,183,106,161,166,138,192,59,127,186,153,196,185,63,99,114,93,58,197,95,109,57,109,111,103,197,76,138,164,87,55,92,122,57,84,72,184,175,127,175,126,127,82,95,55,63,127,178,127,187,84,150,167,81,170,58,130,179,120,188,109,120,65,162,132,104,128,168,77,135,62,74,172,135,112,107,198,52,171,160,54,127,179
11,191,173,122,138,184,144,59,165,135,181,60,61,87,184,143,148,144,187,59,59,140,172,147,134,195,183,125,113,123,102,72,57,174,94,149,165,172,172,147,99,64,161,81,147,128,183,110,166,116,110,122,137,65,110,181,74,183,132,194,131,153,75,158,88,156,74,171,123,151,73,189,105,52,172,164,105,142,53,173,71,177,189,128,159,119,64,171,96,161,125,70,52,104,161,167,79,173,181,73,170
12,178,95,117,55,97,193,163,98,144,163,146,115,174,110,177,180,74,89,170,188,128,67,122,133,172,94,111,104,177,113,103,168,117,73,145,129,109,169,125,107,198,145,118,62,83,69,74,154,152,135,106,190,117,98,125,74,144,139,51,183,122,179,189,155,142,121,65,177,55,114,67,72,78,191,134,198,188,170,187,175,123,114,51,71,108,198,121,122,117,189,198,180,149,77,157,119,54,67,83,193
